,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
695,Mark Eaton,C,26,UTA,81,18.9,1.8,4.4,0.414,0,0,0,0.414,0.7,1.1,0.656,5.7,1.4,0.3,3.4,1.7,3.2,4.3,11,0.447,13.6,0.8,0.026,-0.5,0.6,1983
696,Jerry Eaves,PG,23,UTA,82,19.4,3.4,7,0.487,0,0.1,0.125,0.488,2.4,3,0.81,1.5,2.6,0.6,0,1.9,1.4,9.3,13,0.557,20.6,2,0.061,-2.7,-0.3,1983
697,Keith Edmonson,SG,22,ATL,32,9.7,1.5,4.3,0.345,0,0.1,0,0.345,0.5,0.8,0.593,1.2,0.7,0.3,0.2,0.6,1.3,3.5,6.8,0.371,23,-0.3,-0.051,-5.9,-0.3,1983
698,Franklin Edwards,PG,23,PHI,81,15.6,2.8,6,0.472,0,0.1,0,0.472,1.1,1.4,0.761,1,2.7,1,0.1,1.4,1.5,6.7,14.2,0.509,20.1,2.7,0.104,0.1,0.7,1983
699,James Edwards,C,27,TOT,31,21.5,4.1,8.5,0.487,0,0,,0.487,2.2,3.5,0.639,5,1.3,0.4,0.6,1.6,3.5,10.5,14.5,0.523,22.4,1.4,0.098,-2,0,1983
700,Len Elmore,C,30,NJN,74,13.2,1.3,3.3,0.398,0,0,0,0.398,0.7,1.1,0.643,3.2,0.5,0.6,0.5,1.1,1.7,3.4,8.2,0.441,14.7,0.9,0.045,-2.6,-0.2,1983
701,Chris Engler,C,23,GSW,54,6.8,0.7,1.7,0.404,0,0,,0.404,0.1,0.3,0.313,1.9,0.2,0.1,0.3,0.4,1.8,1.5,5.8,0.401,13.3,0,-0.006,-7.1,-0.5,1983
702,Alex English,SF,29,DEN,82,36.4,11.7,22.6,0.516,0,0.1,0.167,0.517,5,6,0.829,7.3,4.8,1.4,1.5,3.2,2.9,28.4,24.1,0.561,28.9,10.3,0.166,4.6,5,1983
703,Julius Erving,SF,32,PHI,72,33.6,8.4,16.3,0.517,0,0.1,0.286,0.518,4.6,6,0.759,6.8,3.7,1.6,1.8,2.7,2.8,21.4,23.1,0.566,25.5,10.9,0.217,6.5,5.2,1983
704,Mike Evans,SG,27,DEN,42,16.5,2.7,5.8,0.473,0,0.2,0,0.473,0.8,1,0.805,1.4,2.7,0.5,0.1,1.7,2.2,6.3,8.9,0.504,17.6,-0.2,-0.01,-5.3,-0.6,1983
705,Bruce Flowers,PF,25,CLE,53,13.2,2.1,3.9,0.534,0,0,0,0.534,0.8,1,0.774,3.4,0.9,0.4,0.2,0.8,1.9,4.9,15.2,0.569,16.4,1.7,0.119,0.2,0.4,1983
706,Sleepy Floyd,PG,22,TOT,76,16.4,3,6.9,0.429,0.1,0.3,0.4,0.438,2,2.4,0.833,1.8,1.8,0.8,0.2,1.4,1.8,8.1,13.8,0.505,22.4,2.2,0.083,-0.9,0.3,1983
707,Phil Ford,PG,26,TOT,77,20.9,2.8,5.8,0.479,0,0.1,0.111,0.48,1.3,1.6,0.789,1.3,3.8,0.7,0,1.7,2.5,6.8,10.4,0.525,16.2,2.4,0.07,-2.6,-0.3,1983
708,World B. Free,SG,29,TOT,73,36.1,8.9,19.5,0.456,0.2,0.6,0.333,0.461,5.9,8,0.738,2.8,4,1.3,0.2,2.9,3.3,23.9,18.4,0.519,29.6,5.7,0.104,1.1,2,1983
709,Bill Garnett,C,22,DAL,75,18.8,2.3,4.3,0.533,0,0,0,0.533,1.7,2.3,0.741,5.4,1.4,0.6,0.9,1.1,3.3,6.3,15,0.593,13.4,3.9,0.133,0.7,1,1983
710,Calvin Garrett,SF,26,HOU,4,8.5,1,2.8,0.364,0,0.3,0,0.364,0.5,0.5,1,1.8,0.8,0,0,0.8,1,2.5,6.4,0.421,17.5,0,-0.051,-4.6,0,1983
711,George Gervin,SG,30,SAS,78,36.3,9.7,19.9,0.487,0.2,0.4,0.364,0.491,6.6,7.8,0.853,4.6,3.4,1.1,0.9,3.2,3.1,26.2,20.5,0.561,29.1,9.4,0.159,1.8,2.7,1983
712,Artis Gilmore,C,33,SAS,82,34.1,6.8,10.8,0.626,0,0.1,0,0.626,4.5,6,0.74,12,1.5,0.5,2.3,3.1,3.3,18,21.2,0.668,19.4,11,0.189,2.8,3.4,1983
713,Mike Glenn,SG,27,ATL,73,15.4,3.2,6.1,0.518,0,0,0,0.518,1,1.2,0.831,1.2,1.7,0.4,0.1,0.7,1.8,7.3,15.1,0.553,19.8,2.9,0.126,0,0.6,1983
714,Mike Gminski,C,23,NJN,80,15.7,2.7,5.3,0.5,0,0,0,0.5,2.2,2.8,0.778,4.8,0.8,0.4,1.5,1.6,1.5,7.5,18.4,0.572,20.4,4.3,0.166,2.1,1.3,1983
715,Glen Gondrezick,PF,27,DEN,76,14.9,1.8,3.9,0.456,0,0,0,0.456,1.1,1.5,0.719,4,1.3,1.1,0.1,0.6,2.1,4.6,13.5,0.508,12.9,2.5,0.108,0.4,0.7,1983
716,Rickey Green,PG,28,UTA,78,35.7,5.9,12.1,0.493,0,0.2,0.154,0.494,2.4,3,0.797,2.9,8.9,2.8,0.1,2.8,2,14.3,17.2,0.534,17.8,6.6,0.114,2,2.8,1983
717,Dave Greenwood,PF,25,CHI,79,29.8,3.9,8.7,0.455,0,0.1,0,0.455,2.1,2.9,0.708,9.7,1.9,0.7,1.1,1.9,3.3,10,13,0.5,15.5,3.6,0.073,-1.1,0.5,1983
718,John Greig,SF,21,SEA,9,2.9,0.8,1.4,0.538,0,0,,0.538,0.6,0.7,0.833,0.7,0,0,0.1,0.2,0.4,2.1,19.9,0.607,27.2,0.1,0.182,-3.8,0,1983
719,Kevin Grevey,SF,29,WSB,41,18.4,2.8,7.2,0.388,0.4,0.9,0.395,0.413,1.3,1.7,0.783,1.2,1.2,0.4,0.2,0.7,1.5,7.2,9.5,0.458,19.3,1,0.064,-2.4,-0.1,1983
720,Paul Griffin,PF,29,SAS,53,18,1.1,2.2,0.517,0,0,,0.517,1,1.4,0.697,4.1,1.6,0.6,0.5,1.3,2.9,3.3,8.9,0.579,9.1,1.4,0.068,-0.6,0.3,1983
721,Darrell Griffith,SG,24,UTA,77,36.2,9.8,20.2,0.484,0.5,1.7,0.288,0.496,2.2,3.2,0.679,3.9,3.5,1.8,0.4,3.3,2.4,22.2,15.8,0.514,26.9,2.8,0.048,-0.9,0.8,1983
722,Bob Gross,SF,29,SDC,27,13.8,1.3,3,0.427,0,0.1,0.333,0.433,0.4,0.7,0.632,2.4,1.3,0.8,0.3,0.9,2.6,3.1,8.7,0.459,11.9,0.2,0.032,-2.2,0,1983
723,Ernie Grunfeld,SF,27,NYK,77,18.5,2.2,4.9,0.443,0,0.1,0,0.443,1.1,1.3,0.827,2.1,1.8,0.5,0.1,1.1,2.2,5.4,8.9,0.494,15.1,2.2,0.073,-1.8,0.1,1983
724,Bill Hanzlik,SF,25,DEN,82,18.9,2.3,5.3,0.428,0,0.1,0.143,0.429,1.5,2,0.781,2.9,3.3,0.9,0.2,1.8,2.7,6.1,10.6,0.493,15.6,1,0.03,-2.5,-0.2,1983
725,Joe Hassett,SG,27,GSW,6,23.2,3.2,7.3,0.432,0.2,1.5,0.111,0.443,0,0,,1.8,3.5,0.3,0,1.5,2.3,6.5,7.5,0.443,15,0,-0.008,-3.8,-0.1,1983
726,Scott Hastings,C-PF,22,TOT,31,4.5,0.4,1.2,0.342,0,0.1,0,0.342,0.4,0.6,0.55,1.3,0.1,0.2,0,0.3,1.1,1.2,6.4,0.395,16.8,0.1,0.031,-5.3,-0.2,1983
727,Steve Hawes,PF,32,TOT,77,18.4,2.1,5.1,0.418,0.1,0.3,0.238,0.424,0.9,1.2,0.734,4.7,1.2,0.5,0.2,1.4,2.5,5.2,8.6,0.464,15.6,1,0.035,-3.5,-0.5,1983
728,Elvin Hayes,PF,37,HOU,81,28.4,5.2,11,0.476,0,0,0.5,0.478,2.4,3.5,0.683,7.6,2,0.6,1,2.5,2.9,12.9,14.7,0.515,21.1,2.4,0.05,-1.4,0.4,1983
729,Steve Hayes,C,27,CLE,65,16.3,1.6,3.3,0.479,0,0,0,0.479,0.4,0.8,0.569,3.6,0.6,0.3,0.6,0.8,3.3,3.6,8.2,0.495,11.5,1.2,0.055,-3.8,-0.5,1983
730,Spencer Haywood,PF,33,WSB,38,20.4,3.3,8.2,0.401,0,0,0,0.401,1.7,2.3,0.724,4.8,0.8,0.3,0.7,1.8,2.5,8.2,10,0.447,22.3,0.4,0.025,-4.6,-0.5,1983
731,Gerald Henderson,PG,27,BOS,82,18.9,3.5,7.5,0.463,0,0.2,0.188,0.465,1.2,1.6,0.722,1.5,2.4,1.2,0,1.6,2.3,8.2,12.1,0.496,20.3,2.3,0.073,-1.5,0.2,1983
732,Tom Henderson,SG,31,HOU,51,15.5,2.1,5.2,0.407,0,0,0,0.407,0.9,1.1,0.789,1.4,2.7,0.7,0,1,1.1,5.1,11.5,0.45,17.1,0.4,0.022,-2.6,-0.1,1983
733,Rod Higgins,SF,23,CHI,82,26.8,3.8,8.5,0.448,0.2,0.5,0.317,0.458,2.5,3.2,0.792,4.5,2.1,0.8,0.8,1.5,3,10.3,12.7,0.521,16.6,3.8,0.083,-0.4,0.9,1983
734,Johnny High,SG,25,PHO,82,14.1,1.2,2.6,0.461,0,0.1,0.2,0.463,0.8,1.7,0.463,1.8,1.9,1,0.4,1.3,2.5,3.2,8.6,0.477,13.5,1.2,0.051,-0.7,0.4,1983
735,Armond Hill,PG,29,MIL,14,12.1,1,1.9,0.538,0,0,,0.538,1.3,1.6,0.818,1.4,1.9,0.6,0,0.9,1.4,3.3,12.6,0.645,11.9,0.5,0.137,-0.8,0.1,1983
736,Craig Hodges,SG,22,SDC,76,26.6,4.2,9.3,0.452,0.3,1.2,0.222,0.466,1.2,1.7,0.723,1.6,3.6,1.1,0.1,2.1,2.5,9.9,10.3,0.493,17.7,0.8,0.018,-3.5,-0.8,1983
737,Lionel Hollins,PG,29,SDC,56,32.9,5.6,12.8,0.437,0.1,0.4,0.143,0.439,2.3,3.2,0.721,2.3,6.7,2,0.3,3.5,2.8,13.5,12.8,0.476,21,0.6,0.016,-2.3,-0.1,1983
738,Phil Hubbard,SF,26,CLE,82,23.8,3.5,7.3,0.482,0,0,0,0.482,2.5,3.6,0.689,5.7,1.1,1.1,0.1,1.9,3.3,9.5,13.9,0.536,19,3.4,0.084,-1.3,0.4,1983
739,Geoff Huston,PG,25,CLE,80,34,5,10.4,0.482,0.1,0.2,0.333,0.484,2.1,3.1,0.686,2,6.1,0.9,0.1,2.4,2.7,12.2,12.6,0.518,17.6,3.4,0.06,-1.9,0,1983
740,Marc Iavaroni,PF,26,PHI,80,20.2,2,4.4,0.462,0,0,0,0.462,1,1.4,0.69,4.1,1,0.4,0.6,1.7,3,5.1,7.3,0.502,13.2,1.5,0.045,-3.1,-0.4,1983
741,Dan Issel,C,34,DEN,80,30.4,8.3,16.2,0.51,0.1,0.2,0.211,0.512,5,6,0.835,7.5,2.8,1,0.5,2.2,2.8,21.6,21.6,0.573,25.5,8.4,0.165,2.1,2.5,1983
742,Tracy Jackson,SG,23,CHI,78,16.8,2.6,5.5,0.467,0,0.2,0.154,0.469,1.2,1.6,0.73,2.3,1.3,0.8,0.1,1.1,1.7,6.3,11.9,0.511,16.7,1.7,0.062,-1.2,0.3,1983
743,Clay Johnson,SG,26,LAL,48,9.3,1.1,2.8,0.393,0,0,0,0.393,0.8,1,0.792,1.4,0.5,0.5,0.1,0.5,1.3,3,9.4,0.461,16,0.6,0.061,-3.4,-0.2,1983
744,Clemon Johnson,C,26,TOT,83,23.1,3.6,7,0.515,0,0,0,0.515,1.3,2.2,0.617,6.3,1.7,0.8,1.1,1.5,2.7,8.5,15.3,0.537,16.1,4.3,0.109,0.7,1.3,1983
745,Dennis Johnson,PG,28,PHO,77,33.1,5.2,11.2,0.462,0.1,0.4,0.161,0.465,3.8,4.8,0.791,4.4,5,1.3,0.5,2.6,2.6,14.2,14.8,0.534,19.6,6.6,0.125,0.9,1.9,1983
746,Eddie Johnson,SG,27,ATL,61,29.7,6.4,14.1,0.453,0.2,0.7,0.341,0.462,3,3.9,0.785,2,5.2,1,0.1,2.6,2.3,16,16,0.508,25.7,3,0.081,-0.3,0.8,1983
747,Eddie Johnson,SF,23,KCK,82,35.8,8.3,16.7,0.494,0.2,0.9,0.282,0.501,3,3.9,0.779,6.1,2.6,0.9,0.2,2.2,3.2,19.8,15.9,0.537,22.2,7.4,0.121,0.2,1.7,1983
748,Frank Johnson,PG,24,WSB,68,34.2,4.7,11.6,0.408,0.2,0.9,0.23,0.417,2.9,3.8,0.751,2.6,8.1,1.6,0.1,3.5,2.5,12.5,12.9,0.473,20.3,3,0.061,-0.7,0.8,1983
749,George Johnson,C,34,ATL,37,12.5,0.7,1.5,0.439,0,0,,0.439,0.4,0.5,0.737,3.2,0.5,0.3,1.6,0.5,1.9,1.7,10.8,0.49,7.6,1,0.1,0.9,0.3,1983
750,George Johnson,SF,26,IND,82,28,5,10.5,0.477,0.1,0.5,0.184,0.481,1.5,2.1,0.733,6.6,2.7,0.9,0.6,3,3.4,11.6,12.7,0.509,20.1,1,0.021,-2.7,-0.4,1983
751,Magic Johnson,SG,23,LAL,79,36.8,6.5,11.8,0.548,0,0.3,0,0.548,3.8,4.8,0.8,8.6,10.5,2.2,0.6,3.8,2.5,16.8,23,0.603,19,12.5,0.207,7.2,6.8,1983
752,Marques Johnson,SF,26,MIL,80,35.7,9,17.8,0.509,0.1,0.3,0.2,0.511,3.3,4.5,0.735,7,4.5,1.3,0.7,2.5,2.6,21.4,21.1,0.543,25.7,10.7,0.18,4.5,4.7,1983
753,Mickey Johnson,PF,30,TOT,78,26.3,5,11.8,0.425,0,0.5,0.083,0.426,4,4.9,0.821,6.3,3.3,1.1,0.6,3.1,3.7,14.1,15.8,0.504,25.5,4.1,0.095,-0.2,0.9,1983
754,Reggie Johnson,SF,25,TOT,79,19.5,3.1,6.4,0.485,0,0.1,0.25,0.486,1.2,1.6,0.731,3.7,0.9,0.3,0.5,1.3,2.9,7.5,10.5,0.521,16.9,2.4,0.074,-2.6,-0.2,1983
755,Steve Johnson,C,25,KCK,79,19.5,4.7,7.5,0.624,0,0,,0.624,2.4,4.1,0.574,5,1.2,0.5,1.1,2.3,4.1,11.7,18.1,0.629,22.8,4.4,0.137,0.5,1,1983
756,Vinnie Johnson,SG,26,DET,82,30.6,6.3,12.4,0.513,0.1,0.5,0.275,0.519,3,3.8,0.778,4.3,3.7,1.1,0.6,1.9,3.2,15.8,17.6,0.563,20,7.7,0.147,2.1,2.6,1983
757,Jim Johnstone,PF-C,22,TOT,23,8.3,0.5,1.3,0.367,0,0,,0.367,0.4,0.9,0.45,2,0.5,0.1,0.3,0.7,1.4,1.3,4.5,0.399,11,-0.1,-0.02,-4.4,-0.2,1983
758,Bobby Jones,PF,31,PHI,74,23.6,3.4,6.2,0.543,0,0,0,0.543,2.2,2.8,0.793,4.6,1.9,1.1,1.2,1.5,2.7,9,16.4,0.603,15,6.4,0.175,4,2.7,1983
759,Caldwell Jones,C,32,HOU,82,29.8,3.7,8.3,0.453,0,0,0,0.453,2,2.5,0.786,8.1,1.7,0.6,1.6,2.1,3.4,9.5,12.3,0.505,15.4,2.5,0.05,-2.2,-0.1,1983
760,Dwight Jones,PF,30,TOT,81,14.4,1.8,4,0.455,0,0,0,0.455,1,1.5,0.642,3.8,0.8,0.4,0.3,1.2,2.1,4.6,9.2,0.495,16.1,0.6,0.027,-4.2,-0.7,1983
761,Edgar Jones,PF,26,TOT,77,21.5,3.1,6.2,0.495,0,0.1,0.222,0.497,2.6,3.7,0.703,5.8,1.2,0.5,1.4,1.9,3.5,8.8,13.9,0.56,17.7,3.4,0.098,-1.3,0.3,1983
762,Hutch Jones,SF,23,SDC,9,9.4,1.9,4.1,0.459,0,0,,0.459,0.7,0.7,1,1.9,0.4,0.3,0,0.7,1.6,4.4,13,0.505,20.9,0.1,0.064,-3.7,0,1983
763,Major Jones,PF,29,HOU,60,14.6,2.4,5.2,0.457,0,0,0,0.457,0.9,1.7,0.549,4.4,0.7,0.4,0.4,1.4,1.7,5.7,11.9,0.478,20,0.1,0.004,-4.4,-0.5,1983
764,Eddie Jordan,PG,28,LAL,35,9.5,1.1,3.8,0.303,0.1,0.5,0.188,0.314,0.3,0.5,0.647,0.7,2.3,0.9,0,1.5,1.5,2.7,5.2,0.337,23,-0.8,-0.113,-7,-0.5,1983
765,Jeff Judkins,SF,26,POR,34,9.1,1.1,2.6,0.443,0.1,0.2,0.25,0.455,0.7,0.9,0.833,1.3,0.5,0.4,0.1,0.5,1.1,3.1,10.9,0.519,15.5,0.6,0.089,-1.6,0.1,1983
766,Rich Kelley,C,29,TOT,70,19.2,1.9,4.2,0.444,0,0,,0.444,2,2.5,0.811,5.8,2,0.8,0.6,1.7,3.2,5.7,12.2,0.543,13.8,2.4,0.086,-1.3,0.2,1983
767,Clark Kellogg,PF,21,IND,81,34.1,8.4,17.5,0.479,0,0.2,0.222,0.48,3.2,4.3,0.741,10.6,2.8,1.7,0.5,2.7,3.7,20.1,20.3,0.516,25.5,6.8,0.119,0.9,2,1983
768,Greg Kelser,SF,25,SEA,80,18.8,3.1,5.6,0.549,0,0,0,0.549,2.2,3.2,0.673,5,1.2,0.7,0.4,1.9,3,8.3,14.7,0.592,18.9,3.9,0.123,-0.8,0.5,1983
769,Larry Kenon,PF,30,TOT,48,16,2.5,5.4,0.463,0,0,0,0.463,0.9,1.2,0.737,3.1,0.8,0.5,0.2,1,1.3,5.8,12.3,0.496,17.7,0.9,0.055,-1.3,0.1,1983
770,Albert King,SF,23,NJN,79,31,7.4,15.5,0.475,0.1,0.3,0.261,0.477,2.2,2.9,0.775,5.8,3.7,1.2,0.5,3.1,3.5,17,15.6,0.508,25.2,5.7,0.112,0.5,1.6,1983
771,Bernard King,SF,26,NYK,68,32.5,8.9,16.8,0.528,0,0.1,0,0.528,4.1,5.7,0.722,4.8,2.9,1.3,0.2,2.9,3.4,21.9,20.3,0.566,29.1,7.5,0.163,3.5,3.1,1983
772,Reggie King,SF,25,KCK,58,17.2,1.8,3.9,0.462,0,0,,0.462,1.3,1.7,0.76,4.1,1,0.5,0.2,1.1,1.6,4.8,10.5,0.526,12.8,1.6,0.077,-1,0.3,1983
773,Billy Knight,SG,30,IND,80,28.3,6.4,12.3,0.52,0,0.2,0.158,0.522,4.3,5.1,0.841,4.1,2.4,0.8,0.1,2.4,1.8,17.1,18.7,0.589,23.6,5.8,0.123,0.6,1.5,1983
774,Joe Kopicki,PF,22,WSB,17,11.8,1.4,3,0.451,0,0.1,0,0.451,1.2,1.5,0.84,3.6,0.5,0.5,0.1,0.5,1.2,3.9,15.1,0.54,14.4,0.7,0.177,0.2,0.2,1983
775,Joel Kramer,C,27,PHO,54,8.5,0.8,1.9,0.423,0,0,0,0.423,0.3,0.3,0.875,1.6,0.7,0.3,0.1,0.4,1.2,1.9,8.8,0.459,11.9,0.8,0.085,-1.6,0,1983
776,Sam Lacey,C,34,CLE,60,20.5,1.9,4.4,0.42,0,0.2,0.222,0.424,0.5,0.6,0.784,3.9,2,0.5,0.4,1.6,3.5,4.2,6.5,0.451,12.9,-0.1,-0.004,-3.9,-0.6,1983
777,Bill Laimbeer,C,25,DET,82,35,5.3,10.7,0.497,0,0.2,0.154,0.498,3,3.8,0.79,12.1,3.2,0.6,1.4,2.1,3.9,13.6,16.6,0.552,16,8.5,0.142,1.3,2.4,1983
778,Jeff Lamp,SF,23,POR,59,11.7,1.8,4.3,0.425,0,0.1,0.167,0.427,0.7,0.9,0.808,1.3,1,0.3,0.1,0.6,1.1,4.4,10,0.467,18.4,0.7,0.046,-3.2,-0.2,1983
779,Mark Landsberger,PF,27,LAL,39,9.1,1.1,2.6,0.422,0,0,,0.422,0.3,0.6,0.48,3.3,0.3,0.2,0.1,0.5,1.2,2.5,10.2,0.434,14.8,0.4,0.061,-4.8,-0.3,1983
780,Bob Lanier,C,34,MIL,39,25.1,4.2,8.5,0.491,0,0,0,0.491,2.3,3.4,0.684,5.1,2.7,0.9,0.6,2.1,3.2,10.7,14.5,0.534,20,2.3,0.112,0.5,0.6,1983
781,Allen Leavell,PG,25,HOU,79,32.9,5.6,13.4,0.415,0.5,2.2,0.24,0.434,3.1,3.8,0.832,2.5,6.7,2.1,0.2,2.5,2.7,14.8,15.8,0.49,21.3,3.8,0.071,0.8,1.8,1983
782,Ronnie Lester,PG,24,CHI,65,22.1,3.1,6.9,0.453,0,0.1,0,0.453,1.9,2.6,0.725,2.6,5.1,0.8,0.1,2.1,1.9,8.1,13.4,0.506,17.6,1.7,0.057,-1.4,0.2,1983
783,Fat Lever,PG,22,POR,81,24.9,3.2,7.3,0.431,0.1,0.2,0.333,0.435,1.4,2,0.73,2.8,5.3,1.9,0.2,1.7,2.2,7.8,14.8,0.477,16.1,4.4,0.104,1.9,2,1983
784,Cliff Levingston,PF,22,DET,62,14.2,2.1,4.4,0.485,0,0,0,0.485,1.4,2.4,0.571,3.7,0.8,0.4,0.6,1.2,2,5.6,12.9,0.517,17.9,1.3,0.072,-2.1,0,1983
785,Steve Lingenfelter,PF,24,WSB,7,7.6,0.6,0.9,0.667,0,0,,0.667,0,0.6,0,1.7,0.6,0.1,0.4,0.7,2.3,1.1,3.2,0.515,10,0,0.009,-4.3,0,1983
786,Alton Lister,PF,24,MIL,80,23.6,3.4,6.4,0.529,0,0,,0.529,1.6,3,0.537,7.1,1.4,0.6,2.2,2.3,4.1,8.4,13.8,0.543,17.7,3.8,0.096,-0.5,0.7,1983
787,Lewis Lloyd,SG,23,GSW,73,18.5,4,7.8,0.518,0,0.1,0.25,0.519,1.4,1.9,0.719,3.6,1.8,0.8,0.4,1.6,1.5,9.4,17.1,0.548,21.7,2.6,0.092,1.3,1.1,1983
788,Scott Lloyd,C,30,DAL,15,13.7,1.3,3.3,0.38,0,0.1,0,0.38,0.7,1.1,0.647,3.1,1.4,0.4,0.4,0.4,1.6,3.3,11.1,0.426,12.2,0.3,0.068,-1,0.1,1983
789,Kevin Loder,SF,23,KCK,66,12.4,2.1,4.5,0.46,0.1,0.1,0.556,0.468,0.8,1.2,0.663,1.9,1.1,0.4,0.1,1,1.5,5.1,10.9,0.498,18.8,0.9,0.051,-2,0,1983
790,John Long,SG,26,DET,70,21.2,4.5,9.9,0.451,0,0.1,0.286,0.452,1.6,2.1,0.76,2.6,1.5,0.6,0.2,2.1,1.9,10.5,10.8,0.487,23.4,0.2,0.005,-4.7,-1,1983
791,John Lucas,PG,29,WSB,35,11,1.8,3.7,0.473,0,0.1,0,0.473,0.6,1.2,0.5,0.8,2.9,0.7,0,1.3,0.5,4.1,14.4,0.485,21.1,0.4,0.055,0.8,0.3,1983
792,Maurice Lucas,PF,30,PHO,77,33.6,6.4,13.6,0.474,0,0,0.333,0.474,3.6,4.6,0.781,10.4,2.8,0.7,0.6,2.9,3.6,16.5,16.1,0.528,22.5,7.1,0.132,-0.3,1.1,1983
793,Rudy Macklin,SF,24,ATL,73,16,2.3,4.9,0.472,0,0.1,0,0.472,1.4,1.8,0.771,2.6,1,0.6,0.1,1.2,2.6,6,10.9,0.528,18,1.8,0.073,-2.7,-0.2,1983
794,Kyle Macy,PG,25,PHO,82,22.4,4,7.7,0.517,0.3,0.9,0.303,0.535,1.6,1.8,0.872,2,3.4,0.8,0.1,1.1,1.6,9.9,16.1,0.578,17.5,6.4,0.168,1.9,1.8,1983
795,Dave Magley,SF,23,CLE,14,4,0.3,1.1,0.25,0,0.1,0,0.25,0.3,0.6,0.5,0.7,0.1,0.1,0,0.1,0.4,0.9,3.9,0.307,16.1,-0.1,-0.066,-5,-0.1,1983
796,Rick Mahorn,PF,24,WSB,82,36.9,4.6,9.4,0.49,0,0,0,0.49,1.8,3.1,0.575,9.5,1.4,1,1.8,2.1,4.1,11,11.6,0.51,14.4,6.2,0.099,-0.4,1.2,1983
797,Moses Malone,C,27,PHI,78,37.5,8.4,16.7,0.501,0,0,0,0.501,7.7,10.1,0.761,15.3,1.3,1.1,2,3.4,2.6,24.5,25.1,0.578,26,15.1,0.248,3.7,4.2,1983
798,Wes Matthews,PG,23,ATL,64,18.5,2.7,6.6,0.403,0.2,0.8,0.292,0.42,1.3,1.8,0.768,1.4,3.9,0.9,0.1,1.9,2,6.9,11.9,0.467,20.9,0.7,0.028,-2,0,1983
799,Cedric Maxwell,SF,27,BOS,79,28.5,4.2,8.4,0.499,0,0,0,0.499,3.5,4.4,0.812,5.3,2.4,0.8,0.5,2.1,2.6,11.9,14.7,0.578,17,6.6,0.14,1,1.7,1983
800,Scott May,SF,28,DET,9,17.2,2.3,5.6,0.42,0,0,,0.42,1.9,2.3,0.81,2.9,1.3,0.6,0.2,1.4,2.7,6.6,9.9,0.498,18,0.1,0.045,-3.4,-0.1,1983
801,Bob McAdoo,C,31,LAL,47,21.7,6.2,12,0.52,0,0,0,0.52,2.5,3.5,0.73,5.3,0.8,0.9,0.9,1.4,3.3,15,20.6,0.555,27.2,3.5,0.167,-0.2,0.5,1983
802,Hank McDowell,PF,23,TOT,56,9,1,2.3,0.46,0,0,0,0.46,0.8,1.1,0.77,2.1,0.4,0.1,0.2,0.7,1.5,2.9,10,0.533,15.4,0.7,0.067,-3.7,-0.2,1983
803,Mike McGee,SF,23,LAL,39,9.8,1.8,4.2,0.423,0,0.2,0.143,0.426,0.4,0.6,0.739,1.4,0.7,0.3,0.1,0.7,1.3,4,9.4,0.451,20.7,0.2,0.023,-5.1,-0.3,1983
804,Kevin McHale,PF,25,BOS,82,28.6,5.9,10.9,0.541,0,0,0,0.541,2.4,3.3,0.717,6.7,1.3,0.4,2.3,1.9,2.9,14.1,17.6,0.573,19.6,7.5,0.154,1.6,2.1,1983
805,Billy McKinney,PG,27,DEN,68,22.9,3.9,8,0.487,0,0.1,0,0.487,2,2.5,0.814,1.8,4.2,0.6,0.1,1.5,2.1,9.8,13.2,0.539,17.1,2.3,0.072,-2.3,-0.1,1983
806,Tom McMillen,C,30,ATL,61,22.4,3.2,7,0.467,0,0,0,0.467,1.8,2.2,0.812,3.6,1.2,0.3,0.4,1.3,2.3,8.3,10.8,0.522,17.2,2,0.071,-2.4,-0.1,1983
807,Mark McNamara,C,23,PHI,36,5.1,0.8,1.8,0.453,0,0,,0.453,0.6,1.3,0.444,2.1,0.2,0.1,0.1,1,1.2,2.2,7.6,0.465,26.1,-0.2,-0.056,-8.4,-0.4,1983
808,Joe Meriweather,C,29,KCK,78,21.9,3.3,5.8,0.57,0,0,,0.57,1.3,2.1,0.626,5.4,0.8,0.6,1.1,1.5,3.7,7.9,12.8,0.589,14.5,3.8,0.108,-0.7,0.6,1983
809,Mike Mitchell,SF,27,SAS,80,35,8.6,16.8,0.511,0,0,0,0.511,2.7,3.6,0.758,6.7,1.2,0.7,0.7,1.6,3.1,19.9,16.9,0.541,22.7,7.6,0.131,-0.7,0.9,1983
810,Steve Mix,SF,35,TOT,58,13.9,2.4,4.9,0.484,0,0.1,0.25,0.486,1.3,1.5,0.852,2.4,1.2,0.6,0.1,0.8,1.2,6,15.1,0.544,18.7,2.4,0.142,0.8,0.6,1983
811,Paul Mokeski,C,26,TOT,73,15.5,1.6,3.6,0.458,0,0,0,0.458,0.7,0.9,0.735,3.6,0.7,0.3,0.6,0.9,3.1,3.9,8.3,0.497,13.2,1.4,0.06,-3.7,-0.5,1983
812,Sidney Moncrief,SG,25,MIL,76,35.7,8,15.2,0.524,0,0.1,0.1,0.525,6.6,7.9,0.826,5.8,3.9,1.5,0.3,2.6,2.4,22.5,22.6,0.602,24.7,13.2,0.233,5.4,5.1,1983
